participant_id;stimuli;type;key;accuracy;rt;trial_id;age
2;pesceria;0;2;1;2841;353;60
2;tempismo;1;1;1;789;354;60
2;pecorezza;0;2;1;661;355;60
2;cieleria;0;2;1;1034;356;60
2;fiorezione;0;2;1;1326;357;60
2;libreria;1;1;1;669;358;60
2;sciocchezza;1;1;1;678;359;60
2;maisismo;0;2;1;707;360;60
2;collegamento;1;1;1;608;361;60
2;spinacioso;0;2;1;596;362;60
2;informatore;1;1;1;669;363;60
2;salmonoso;0;2;1;672;364;60
2;turismo;1;1;1;647;365;60
2;assicurazione;1;1;1;959;366;60
3;gamberiere;0;2;1;1177;1;49
3;cignozione;0;2;1;1028;2;49
3;insicurezza;1;1;1;708;3;49
3;limoniere;0;2;1;1076;4;49
3;sedanotore;0;2;1;1076;5;49
3;variabile;1;1;1;698;6;49
3;spinacenza;0;2;1;1151;7;49
3;comunicazione;1;1;1;686;8;49
3;condizione;1;1;1;753;9;49
3;venamento;0;2;1;872;10;49
3;musicista;1;1;1;685;11;49
3;precedenza;1;1;1;671;12;49
3;sabbieria;0;2;1;1346;13;49
3;soloso;0;2;1;844;14;49
3;socialista;1;1;1;725;15;49
3;soluzione;1;1;1;665;16;49
3;pescezza;0;2;1;728;17;49
3;mirtillenza;0;2;1;817;18;49
3;acquabile;0;2;1;841;19;49
3;creatore;1;1;1;716;20;49
3;zucchezza;0;2;1;785;21;49
3;doloroso;1;1;1;691;22;49
3;mirtilleria;0;2;1;788;23;49
3;erbismo;0;2;1;850;24;49
3;veneria;0;2;1;897;25;49
3;maialabile;0;2;1;1048;26;49
3;segreteria;1;1;1;688;27;49
3;metabolismo;1;1;1;731;28;49
3;mestiere;1;1;1;712;29;49
3;neveria;0;2;1;739;30;49
3;salmonenza;0;2;1;818;31;49
3;mirtillezza;0;2;1;776;32;49
3;saggezza;1;1;1;690;33;49
3;irritabile;1;1;1;677;34;49
3;erbezza;0;2;1;713;35;49
3;ragioniere;1;1;1;676;36;49
3;bananeria;0;2;1;736;37;49
3;maiseria;0;2;1;833;38;49
3;soliere;0;2;1;837;39;49
3;cogliere;1;1;1;891;40;49
3;fioroso;0;2;1;953;41;49
3;erberia;0;2;1;931;42;49
3;nevezione;0;2;1;916;43;49
3;famoso;1;1;1;718;44;49
3;oceanismo;0;2;1;843;45;49
3;insalatenza;0;2;1;933;46;49
3;ranezza;0;2;1;879;47;49
3;sciocchezza;1;1;1;717;48;49
3;zuccoso;0;2;1;775;49;49
3;sedaneria;0;2;1;860;50;49
3;salmonemento;0;2;1;844;51;49
3;investimento;1;1;1;705;52;49
3;nevismo;0;2;1;734;53;49
3;nuvolatore;0;2;1;776;54;49
3;simbolismo;1;1;1;734;55;49
3;banchiere;1;1;1;679;56;49
3;parcabile;0;2;1;741;57;49
3;sabbienza;0;2;1;812;58;49
3;tuorlenza;0;2;1;716;59;49
3;insalatabile;0;2;1;896;60;49
3;spinacioso;0;2;1;809;61;49
3;oceanenza;0;2;1;816;62;49
3;sabbiazione;0;2;1;854;63;49
3;udienza;1;1;1;662;64;49
3;immaginazione;1;1;1;625;65;49
3;parcotore;0;2;1;751;66;49
3;situazione;1;1;1;726;67;49
3;libreria;1;1;1;675;68;49
3;pompelmismo;0;2;1;792;69;49
3;assistenza;1;1;1;734;70;49
3;sabbismo;0;2;1;676;71;49
3;mirtilliere;0;2;1;734;72;49
3;riferimento;1;1;1;734;73;49
3;ranismo;0;2;1;697;74;49
3;mirtillista;0;2;1;795;75;49
3;soletore;0;2;1;755;76;49
3;parcheria;0;2;1;827;77;49
3;sabbiere;0;2;1;808;78;49
3;incertezza;1;1;1;663;79;49
3;pesciere;0;2;1;708;80;49
3;limonezione;0;2;1;823;81;49
3;bananenza;0;2;1;845;82;49
3;oceaneria;0;2;1;838;83;49
3;cartista;0;1;2;1705;84;49
3;limonabile;0;1;2;1676;85;49
3;pavoniere;0;2;1;1713;86;49
3;pavonabile;0;2;1;1475;87;49
3;bananezza;0;2;1;863;88;49
3;veniere;0;2;1;1036;89;49
3;religioso;1;1;1;735;90;49
3;ranabile;0;2;1;761;91;49
3;pavonenza;0;2;1;790;92;49
3;rispettabile;1;1;1;749;93;49
3;insalateria;0;2;1;1821;94;49
3;straniere;1;1;1;1049;95;49
3;rischioso;1;1;1;703;96;49
3;sedanabile;0;2;1;761;97;49
3;magnetismo;1;1;1;778;98;49
3;pecorista;0;2;1;852;99;49
3;acquazione;0;2;1;1290;100;49
3;zucchista;0;2;1;807;101;49
3;allenatore;1;1;1;741;102;49
3;cartismo;0;2;1;743;103;49
3;bananista;0;2;1;971;104;49
3;improbabile;1;1;1;1001;105;49
3;fiorezione;0;2;1;790;106;49
3;sciogliere;1;1;1;760;107;49
3;posizione;1;1;1;714;108;49
3;cignista;0;2;1;739;109;49
3;ranatore;0;2;1;695;110;49
3;impostore;1;1;1;712;111;49
3;sabbiabile;0;2;1;722;112;49
3;distributore;1;1;1;709;113;49
3;sedanenza;0;2;1;719;114;49
3;cieloso;0;2;1;844;115;49
3;promozione;1;1;1;697;116;49
3;parabrezza;1;1;1;776;117;49
3;senatore;1;1;1;746;118;49
3;incurabile;1;1;1;699;119;49
3;rugginista;0;2;1;758;120;49
3;cignezza;0;2;1;769;121;49
3;caroteria;0;2;1;817;122;49
3;fiorabile;0;2;1;861;123;49
3;presentabile;1;1;1;701;124;49
3;cigneria;0;2;1;663;125;49
3;cartatore;0;2;1;1007;126;49
3;carotoso;0;2;1;987;127;49
3;impensabile;1;1;1;770;128;49
3;altruismo;1;1;1;704;129;49
3;mirtillismo;0;2;1;691;130;49
3;stupratore;1;1;1;809;131;49
3;acqueria;0;2;1;843;132;49
3;solenza;0;2;1;918;133;49
3;nevista;0;2;1;831;134;49
3;acquamento;0;2;1;821;135;49
3;ricchezza;1;1;1;678;136;49
3;salmonoso;0;2;1;735;137;49
3;maisista;0;2;1;819;138;49
3;carotabile;0;2;1;794;139;49
3;fiorismo;0;2;1;720;140;49
3;curioso;1;1;1;634;141;49
3;produzione;1;1;1;624;142;49
3;umorismo;1;1;1;636;143;49
3;gamberabile;0;2;1;723;144;49
3;zucchenza;0;2;1;640;145;49
3;ingegneria;1;1;1;778;146;49
3;rugginetore;0;2;1;724;147;49
3;nuvolazione;0;2;1;768;148;49
3;carteria;0;2;1;736;149;49
3;pecorenza;0;2;1;712;150;49
3;spinacista;0;2;1;718;151;49
3;collegamento;1;1;1;684;152;49
3;nuvolamento;0;2;1;722;153;49
3;amarezza;1;1;1;646;154;49
3;preghiere;1;1;1;657;155;49
3;chitarrista;1;1;1;749;156;49
3;geloso;1;1;1;606;157;49
3;mirtillozione;0;2;1;731;158;49
3;sedanezza;0;2;1;695;159;49
3;nuvoliere;0;2;1;690;160;49
3;contenitore;1;1;1;669;161;49
3;cieleria;0;2;1;704;162;49
3;maisoso;0;2;1;717;163;49
3;parchiere;0;2;1;775;164;49
3;pecoriere;0;2;1;792;165;49
3;sufficienza;1;1;1;656;166;49
3;erbazione;0;2;1;703;167;49
3;barriere;1;1;1;854;168;49
3;gamberista;0;2;1;805;169;49
3;ebbrezza;1;1;1;789;170;49
3;informatore;1;1;1;645;171;49
3;lattista;0;2;1;665;172;49
3;zucchismo;0;2;1;836;173;49
3;turismo;1;1;1;674;174;49
3;linguamento;0;2;1;808;175;49
3;tigrabile;0;2;1;744;176;49
3;appuntamento;1;1;1;777;177;49
3;sedanozione;0;2;1;728;178;49
3;erbabile;0;2;1;676;179;49
3;carrozzeria;1;1;1;825;180;49
3;lattenza;0;2;1;702;181;49
3;pompelmomento;0;2;1;890;182;49
3;tuorlomento;0;2;1;859;183;49
3;inaffidabile;1;1;1;775;184;49
3;gamberotore;0;2;1;697;185;49
3;bananazione;0;2;1;715;186;49
3;autista;1;1;1;616;187;49
3;zuccatore;0;2;1;582;188;49
3;galleria;1;1;1;615;189;49
3;pescazione;0;2;1;677;190;49
3;corallezza;0;2;1;702;191;49
3;lattetore;0;2;1;652;192;49
3;rugginismo;0;2;1;721;193;49
3;cignenza;0;2;1;722;194;49
3;sedanoso;0;2;1;620;195;49
3;inevitabile;1;1;1;639;196;49
3;corallenza;0;2;1;730;197;49
3;cielabile;0;2;1;818;198;49
3;corallista;0;2;1;741;199;49
3;salmonabile;0;2;1;711;200;49
3;parchezza;0;2;1;835;201;49
3;artiglieria;1;1;1;738;202;49
3;gamberismo;0;1;2;701;203;49
3;pasticceria;1;1;1;942;204;49
3;istruttore;1;1;1;799;205;49
3;bananiere;0;2;1;774;206;49
3;intoccabile;1;1;1;815;207;49
3;ranista;0;2;1;741;208;49
3;socialismo;1;1;1;687;209;49
3;sedanista;0;2;1;652;210;49
3;cignismo;0;2;1;681;211;49
3;oceanezza;0;2;1;742;212;49
3;cartabile;0;2;1;704;213;49
3;stanchezza;1;1;1;652;214;49
3;fortezza;1;1;1;647;215;49
3;tempismo;1;1;1;726;216;49
3;raccogliere;1;1;1;658;217;49
3;tigrista;0;2;1;710;218;49
3;carotismo;0;2;1;744;219;49
3;gamberoso;0;2;1;769;220;49
3;bicchiere;1;1;1;889;221;49
3;tigremento;0;2;1;675;222;49
3;pavonista;0;2;1;738;223;49
3;erbatore;0;2;1;770;224;49
3;impermeabile;1;1;1;729;225;49
3;sicurezza;1;1;1;769;226;49
3;venezza;0;2;1;668;227;49
3;soleria;0;2;1;880;228;49
3;cignabile;0;2;1;1286;229;49
3;erbenza;0;2;1;815;230;49
3;cieliere;0;2;1;1293;231;49
3;pecorismo;0;2;1;1579;232;49
3;ranazione;0;2;1;956;233;49
3;carotenza;0;2;1;738;234;49
3;nuvolenza;0;2;1;694;235;49
3;tradimento;1;1;1;727;236;49
3;maialeria;0;2;1;1355;237;49
3;maialetore;0;2;1;833;238;49
3;giornalismo;1;1;1;714;239;49
3;carotatore;0;2;1;660;240;49
3;ruggineria;0;2;1;816;241;49
3;maisismo;0;2;1;762;242;49
3;pescenza;0;2;1;767;243;49
3;acquatore;0;2;1;839;244;49
3;spinaciere;0;2;1;701;245;49
3;oceanoso;0;2;1;922;246;49
3;spiritoso;1;1;1;627;247;49
3;nevetore;0;2;1;711;248;49
3;pecorezza;0;2;1;805;249;49
3;conoscenza;1;1;1;619;250;49
3;barista;1;1;1;623;251;49
3;lattezza;0;2;1;764;252;49
3;pesceria;0;2;1;663;253;49
3;beneficenza;1;1;1;652;254;49
3;conferenza;1;1;1;712;255;49
3;parchismo;0;2;1;708;256;49
3;venenza;0;2;1;710;257;49
3;quartiere;1;1;1;770;258;49
3;artista;1;1;1;690;259;49
3;cartezza;0;2;1;707;260;49
3;cielozione;0;2;1;712;261;49
3;pecoreria;0;2;1;939;262;49
3;raneria;0;2;1;668;263;49
3;bananismo;0;2;1;703;264;49
3;fidanzamento;1;1;1;672;265;49
3;salmonista;0;2;1;671;266;49
3;ranenza;0;2;1;644;267;49
3;sofferenza;1;1;1;712;268;49
3;ubriachezza;1;1;1;608;269;49
3;insalatatore;0;2;1;967;270;49
3;maisenza;0;2;1;683;271;49
3;insalatismo;0;2;1;823;272;49
3;gioielleria;1;1;1;734;273;49
3;antimateria;1;1;1;854;274;49
3;sedanismo;0;2;1;762;275;49
3;linguazione;0;2;1;953;276;49
3;coincidenza;1;1;3;4000;277;49
3;acquenza;0;2;1;1172;278;49
3;scetticismo;1;1;1;886;279;49
3;linguenza;0;2;1;774;280;49
3;erbiere;0;2;1;752;281;49
3;educazione;1;1;1;736;282;49
3;informazione;1;1;1;669;283;49
3;tuorlozione;0;2;1;614;284;49
3;frontiere;1;1;1;677;285;49
3;limonetore;0;2;1;704;286;49
3;fioretore;0;2;1;673;287;49
3;pavonezza;0;2;1;718;288;49
3;rivoluzione;1;1;1;616;289;49
3;oceanista;0;1;2;727;290;49
3;tigriere;0;2;1;879;291;49
3;inspiegabile;1;1;1;714;292;49
3;spaventoso;1;1;1;651;293;49
3;venatore;0;2;1;853;294;49
3;corallabile;0;2;1;856;295;49
3;limonista;0;2;1;826;296;49
3;maialemento;0;2;1;798;297;49
3;cielotore;0;2;1;685;298;49
3;pavonismo;0;2;1;683;299;49
3;pecoroso;0;1;2;699;300;49
3;cignotore;0;2;1;701;301;49
3;limoneria;0;2;1;1072;302;49
3;nuvoleria;0;2;1;1060;303;49
3;innocenza;1;1;1;661;304;49
3;oceanotore;0;2;1;692;305;49
3;linguatore;0;2;1;682;306;49
3;narcisismo;1;1;1;718;307;49
3;assicurazione;1;1;1;633;308;49
3;coralloso;0;2;1;709;309;49
3;differenza;1;1;1;747;310;49
3;limonemento;0;2;1;958;311;49
3;cartamento;0;1;2;778;312;49
3;tigrezza;0;2;1;971;313;49
3;insalatazione;0;2;1;838;314;49
3;corallotore;0;2;1;827;315;49
3;testamento;1;1;1;719;316;49
3;insalatista;0;2;1;738;317;49
3;pecorazione;0;2;1;675;318;49
3;mirtillomento;0;2;1;683;319;49
3;guidatore;1;1;1;820;320;49
3;parchista;0;2;1;721;321;49
3;pompelmotore;0;2;1;792;322;49
3;insalatoso;0;2;1;767;323;49
3;gamberezza;0;2;1;1099;324;49
3;miserabile;1;1;1;936;325;49
3;nuvolismo;0;2;1;835;326;49
3;sedanomento;0;2;1;905;327;49
3;spinacitore;0;2;1;875;328;49
3;inestimabile;1;1;1;955;329;49
3;togliere;1;1;1;836;330;49
3;bananamento;0;2;1;654;331;49
3;pompelmiere;0;2;1;824;332;49
3;nevabile;0;2;1;714;333;49
3;nuvolezza;0;2;1;823;334;49
3;frequenza;1;1;1;713;335;49
3;pompelmoso;0;2;1;844;336;49
3;esistenza;1;1;1;1101;337;49
3;corallomento;0;2;1;703;338;49
3;tuorlista;0;2;1;744;339;49
3;solismo;0;2;1;645;340;49
3;parcomento;0;2;1;286;341;49
3;mirtillabile;0;2;1;801;342;49
3;insalatamento;0;2;1;745;343;49
3;salmonetore;0;2;1;692;344;49
3;acquismo;0;2;1;841;345;49
3;tigroso;0;2;1;1038;346;49
3;spinaciabile;0;2;1;931;347;49
3;zuccamento;0;1;3;4000;348;49
3;corallozione;0;2;1;2938;349;49
3;zuccabile;0;2;1;1004;350;49
3;salvezza;1;1;1;737;351;49
3;salmoniere;0;2;1;809;352;49
3;cameratismo;1;1;1;842;353;49
3;esecuzione;1;1;1;698;354;49
3;gambereria;0;2;1;686;355;49
3;miseria;1;1;1;696;356;49
3;influenza;1;1;1;639;357;49
3;maialezione;0;2;1;832;358;49
3;cielenza;0;2;1;680;359;49
3;pavonoso;0;2;1;660;360;49
3;ranoso;0;2;1;617;361;49
3;coralliere;0;2;1;936;362;49
3;infermeria;1;1;1;683;363;49
3;ranamento;0;2;1;613;364;49
3;spinacimento;0;2;1;685;365;49
3;contabile;1;1;1;647;366;49
4;soluzione;1;1;1;2152;1;22
4;bananenza;0;2;1;1780;2;22
4;acquamento;0;1;2;1530;3;22
4;corallenza;0;2;1;1656;4;22
4;bananazione;0;2;1;1256;5;22
4;informatore;1;1;1;1033;6;22
4;sedanomento;0;2;1;3974;7;22
4;salmonista;0;2;1;1371;8;22
4;impostore;1;1;1;991;9;22
4;sedanezza;0;2;1;1179;10;22
4;zuccatore;0;1;2;3975;11;22
4;bananista;0;2;1;1785;12;22
4;linguenza;0;2;1;1429;13;22
4;autista;1;1;1;912;14;22
4;distributore;1;1;1;1119;15;22
4;pecorismo;0;2;1;3001;16;22
4;sedanismo;0;2;1;1209;17;22
4;carrozzeria;1;1;1;827;18;22
4;impensabile;1;1;1;807;19;22
4;gamberismo;0;2;1;1294;20;22
4;carotismo;0;1;2;1482;21;22
4;sabbismo;0;2;1;1168;22;22
4;tradimento;1;1;1;907;23;22
4;fiorezione;0;2;1;1332;24;22
4;cielenza;0;2;1;1083;25;22
4;cieloso;0;2;1;1072;26;22
4;fioroso;0;2;1;979;27;22
4;erbenza;0;2;1;1150;28;22
4;carteria;0;2;1;3203;29;22
4;parchismo;0;1;2;1736;30;22
4;beneficenza;1;1;1;903;31;22
4;acquazione;0;1;2;1001;32;22
4;oceaneria;0;2;1;1066;33;22
4;parcabile;0;2;1;1731;34;22
4;mirtilliere;0;2;1;1185;35;22
4;fioretore;0;2;1;1052;36;22
4;banchiere;1;1;1;797;37;22
4;inevitabile;1;1;1;863;38;22
4;maialabile;0;2;1;1066;39;22
4;miseria;1;1;1;958;40;22
4;zucchismo;0;2;1;1622;41;22
4;bananeria;0;2;1;1164;42;22
4;erbabile;0;2;1;2457;43;22
4;cartismo;0;1;2;787;44;22
4;rispettabile;1;1;1;809;45;22
4;giornalismo;1;1;1;722;46;22
4;fiorismo;0;1;2;1124;47;22
4;amarezza;1;1;1;885;48;22
4;erbezza;0;2;1;2227;49;22
4;pecorezza;0;2;1;1213;50;22
4;libreria;1;1;1;782;51;22
4;ranoso;0;2;1;1002;52;22
4;ricchezza;1;1;1;691;53;22
4;ragioniere;1;1;1;971;54;22
4;assicurazione;1;1;1;744;55;22
4;produzione;1;1;1;846;56;22
4;religioso;1;1;1;707;57;22
4;salvezza;1;1;1;558;58;22
4;cartezza;0;1;2;579;59;22
4;tuorlomento;0;2;1;1304;60;22
4;bananezza;0;2;1;934;61;22
4;mirtillozione;0;2;1;1203;62;22
4;sufficienza;1;1;1;1004;63;22
4;insalatazione;0;2;1;1133;64;22
4;pompelmotore;0;2;1;1270;65;22
4;erbismo;0;2;1;1947;66;22
4;venezza;0;2;1;1059;67;22
4;cogliere;1;1;1;836;68;22
4;rugginetore;0;2;1;937;69;22
4;coincidenza;1;1;1;997;70;22
4;insalatista;0;2;1;1333;71;22
4;pavonenza;0;2;1;1328;72;22
4;gambereria;0;2;1;1835;73;22
4;erbatore;0;2;1;791;74;22
4;fortezza;1;1;1;1089;75;22
4;limonabile;0;1;2;1298;76;22
4;cignotore;0;2;1;1195;77;22
4;raccogliere;1;1;1;801;78;22
4;curioso;1;1;1;781;79;22
4;gamberotore;0;1;2;614;80;22
4;pavonismo;0;2;1;1157;81;22
4;sabbiere;0;1;3;4000;82;22
4;coralloso;0;2;1;1370;83;22
4;sciocchezza;1;1;1;974;84;22
4;rischioso;1;1;1;754;85;22
4;gamberezza;0;2;1;877;86;22
4;cielotore;0;2;1;982;87;22
4;raneria;0;2;1;938;88;22
4;quartiere;1;1;1;804;89;22
4;irritabile;1;1;1;693;90;22
4;rivoluzione;1;1;1;626;91;22
4;artiglieria;1;1;1;681;92;22
4;veneria;0;1;2;2318;93;22
4;comunicazione;1;1;1;2739;94;22
4;caroteria;0;2;1;1706;95;22
4;maialeria;0;2;1;1119;96;22
4;gamberoso;0;2;1;938;97;22
4;coralliere;0;1;2;1488;98;22
4;cignabile;0;2;1;1046;99;22
4;spinaciabile;0;1;3;4000;100;22
4;tigrista;0;2;1;2839;101;22
4;limonista;0;2;1;2064;102;22
4;influenza;1;1;1;831;103;22
4;mestiere;1;1;1;1112;104;22
4;pavonabile;0;2;1;1265;105;22
4;assistenza;1;1;1;784;106;22
4;ebbrezza;1;1;1;1212;107;22
4;solismo;0;1;2;1851;108;22
4;spinacenza;0;2;1;3753;109;22
4;cieleria;0;2;1;1006;110;22
4;nuvolenza;0;2;1;946;111;22
4;nuvolatore;0;2;1;666;112;22
4;frequenza;1;1;1;898;113;22
4;ranazione;0;2;1;2172;114;22
4;cartabile;0;1;2;850;115;22
4;geloso;1;1;1;993;116;22
4;appuntamento;1;1;1;615;117;22
4;tigremento;0;2;1;1023;118;22
4;cielabile;0;2;1;1012;119;22
4;parchezza;0;1;2;2815;120;22
4;conoscenza;1;1;1;795;121;22
4;insalatismo;0;1;2;656;122;22
4;nevista;0;2;1;872;123;22
4;oceanismo;0;2;1;852;124;22
4;maisenza;0;2;1;1539;125;22
4;variabile;1;1;1;912;126;22
4;cignismo;0;2;1;858;127;22
4;bicchiere;1;1;1;2863;128;22
4;ranezza;0;2;1;898;129;22
4;galleria;1;1;1;827;130;22
4;miserabile;1;1;1;706;131;22
4;umorismo;1;1;1;725;132;22
4;parcotore;0;1;2;571;133;22
4;nevismo;0;2;1;888;134;22
4;zuccabile;0;2;1;994;135;22
4;parcheria;0;2;1;2652;136;22
4;sabbienza;0;2;1;982;137;22
4;tuorlenza;0;2;1;962;138;22
4;sofferenza;1;1;1;955;139;22
4;situazione;1;1;1;833;140;22
4;parchista;0;2;1;962;141;22
4;inaffidabile;1;1;1;3707;142;22
4;ranatore;0;2;1;882;143;22
4;insalateria;0;2;1;3226;144;22
4;nuvoleria;0;2;1;870;145;22
4;pescenza;0;2;1;1064;146;22
4;pompelmomento;0;2;1;1017;147;22
4;pavonoso;0;2;1;1547;148;22
4;soletore;0;2;1;886;149;22
4;pescazione;0;2;1;877;150;22
4;condizione;1;1;1;917;151;22
4;mirtillenza;0;2;1;925;152;22
4;carotabile;0;1;2;1155;153;22
4;sedanabile;0;2;1;1417;154;22
4;tuorlista;0;2;1;808;155;22
4;acqueria;0;1;2;1454;156;22
4;fiorabile;0;2;1;1242;157;22
4;rugginista;0;2;1;1110;158;22
4;soliere;0;2;1;823;159;22
4;posizione;1;1;1;2252;160;22
4;maisista;0;2;1;1080;161;22
4;zucchezza;0;2;1;1012;162;22
4;acquabile;0;1;2;1399;163;22
4;cielozione;0;2;1;740;164;22
4;oceanista;0;2;1;798;165;22
4;linguamento;0;1;2;744;166;22
4;gamberista;0;2;1;1919;167;22
4;salmonemento;0;2;1;2225;168;22
4;corallomento;0;2;1;1081;169;22
4;famoso;1;1;1;931;170;22
4;sedanotore;0;2;1;1205;171;22
4;limoneria;0;2;1;1183;172;22
4;carotatore;0;1;2;1346;173;22
4;pasticceria;1;1;1;922;174;22
4;istruttore;1;1;1;725;175;22
4;innocenza;1;1;1;590;176;22
4;pompelmiere;0;2;1;1301;177;22
4;cignozione;0;2;1;1095;178;22
4;linguazione;0;2;1;980;179;22
4;altruismo;1;1;1;962;180;22
4;segreteria;1;1;1;641;181;22
4;maisoso;0;2;1;827;182;22
4;maialetore;0;2;1;1260;183;22
4;maialezione;0;2;1;1067;184;22
4;zucchista;0;2;1;872;185;22
4;erbazione;0;2;1;808;186;22
4;immaginazione;1;1;1;817;187;22
4;sedanozione;0;2;1;863;188;22
4;pompelmismo;0;2;1;988;189;22
4;salmonabile;0;2;1;1229;190;22
4;venamento;0;1;2;2938;191;22
4;ranismo;0;2;1;1097;192;22
4;incurabile;1;1;1;870;193;22
4;precedenza;1;1;1;682;194;22
4;insalatenza;0;2;1;1173;195;22
4;barista;1;1;1;1060;196;22
4;cartista;0;1;2;1344;197;22
4;pecorista;0;2;1;1176;198;22
4;fidanzamento;1;1;1;769;199;22
4;saggezza;1;1;1;764;200;22
4;linguatore;0;2;1;1054;201;22
4;guidatore;1;1;1;822;202;22
4;corallista;0;1;2;1854;203;22
4;insalatabile;0;2;1;1663;204;22
4;pecoriere;0;2;1;989;205;22
4;presentabile;1;1;1;768;206;22
4;tuorlozione;0;2;1;1143;207;22
4;investimento;1;1;1;834;208;22
4;nevezione;0;2;1;885;209;22
4;limonezione;0;2;1;814;210;22
4;venatore;0;1;2;1109;211;22
4;pavoniere;0;2;1;795;212;22
4;collegamento;1;1;1;890;213;22
4;lattetore;0;2;1;1195;214;22
4;pavonista;0;2;1;1354;215;22
4;doloroso;1;1;1;805;216;22
4;soloso;0;2;1;1226;217;22
4;spinaciere;0;2;1;1275;218;22
4;insalatoso;0;2;1;1090;219;22
4;informazione;1;1;1;781;220;22
4;acquenza;0;2;1;1267;221;22
4;zuccamento;0;2;1;723;222;22
4;spinacioso;0;2;1;734;223;22
4;mirtillista;0;2;1;1387;224;22
4;pesciere;0;2;1;990;225;22
4;insicurezza;1;1;1;874;226;22
4;narcisismo;1;1;1;1317;227;22
4;corallezza;0;2;1;1015;228;22
4;erbiere;0;2;1;980;229;22
4;maiseria;0;2;1;868;230;22
4;nuvolazione;0;2;1;1048;231;22
4;maisismo;0;2;1;900;232;22
4;mirtillabile;0;2;1;795;233;22
4;musicista;1;1;1;927;234;22
4;conferenza;1;1;1;795;235;22
4;limonetore;0;2;1;3062;236;22
4;pecoroso;0;2;1;1097;237;22
4;oceanenza;0;2;1;2849;238;22
4;ruggineria;0;2;1;758;239;22
4;togliere;1;1;1;1009;240;22
4;spinacimento;0;2;1;888;241;22
4;barriere;1;1;1;967;242;22
4;riferimento;1;1;1;739;243;22
4;incertezza;1;1;1;705;244;22
4;maialemento;0;2;1;870;245;22
4;udienza;1;1;1;890;246;22
4;esistenza;1;1;1;736;247;22
4;insalatatore;0;2;1;1302;248;22
4;turismo;1;1;1;959;249;22
4;improbabile;1;1;1;2163;250;22
4;salmoniere;0;2;1;934;251;22
4;sabbiazione;0;2;1;914;252;22
4;ubriachezza;1;1;1;1486;253;22
4;metabolismo;1;1;1;878;254;22
4;tigroso;0;1;2;3635;255;22
4;sicurezza;1;1;1;856;256;22
4;pecorenza;0;2;1;1087;257;22
4;parchiere;0;2;1;990;258;22
4;impermeabile;1;1;1;903;259;22
4;gamberabile;0;2;1;1057;260;22
4;salmonoso;0;2;1;1202;261;22
4;limonemento;0;2;1;758;262;22
4;educazione;1;1;1;848;263;22
4;magnetismo;1;2;2;941;264;22
4;carotoso;0;2;1;1293;265;22
4;pecorazione;0;2;1;940;266;22
4;artista;1;1;1;744;267;22
4;pesceria;0;2;1;3139;268;22
4;esecuzione;1;1;1;932;269;22
4;ranista;0;2;1;1037;270;22
4;spinacitore;0;2;1;997;271;22
4;ranamento;0;2;1;867;272;22
4;scetticismo;1;1;1;837;273;22
4;spaventoso;1;1;1;727;274;22
4;promozione;1;1;1;841;275;22
4;ingegneria;1;1;1;795;276;22
4;nevetore;0;2;1;984;277;22
4;veniere;0;2;1;1021;278;22
4;rugginismo;0;2;1;836;279;22
4;lattista;0;2;1;975;280;22
4;inestimabile;1;1;1;1164;281;22
4;stupratore;1;1;1;908;282;22
4;erberia;0;2;1;2253;283;22
4;ranenza;0;2;1;821;284;22
4;tigrabile;0;2;1;828;285;22
4;preghiere;1;1;1;932;286;22
4;nuvolezza;0;2;1;936;287;22
4;parabrezza;1;1;1;1026;288;22
4;lattezza;0;2;1;1197;289;22
4;corallabile;0;2;1;1392;290;22
4;sciogliere;1;1;1;2627;291;22
4;sedanoso;0;2;1;1018;292;22
4;mirtillezza;0;2;1;725;293;22
4;mirtillomento;0;2;1;779;294;22
4;contenitore;1;1;1;1030;295;22
4;insalatamento;0;2;1;833;296;22
4;oceanoso;0;2;1;878;297;22
4;sabbieria;0;2;1;3164;298;22
4;tigrezza;0;2;1;798;299;22
4;mirtilleria;0;2;1;725;300;22
4;pescezza;0;2;1;650;301;22
4;cignista;0;2;1;999;302;22
4;cignenza;0;2;1;810;303;22
4;socialista;1;1;1;842;304;22
4;solenza;0;1;2;751;305;22
4;spinacista;0;2;1;997;306;22
4;antimateria;1;1;1;1341;307;22
4;gamberiere;0;2;1;1267;308;22
4;socialismo;1;1;1;839;309;22
4;cignezza;0;2;1;1001;310;22
4;cameratismo;1;1;1;855;311;22
4;creatore;1;1;1;1456;312;22
4;lattenza;0;2;1;1062;313;22
4;ranabile;0;2;1;959;314;22
4;tempismo;1;1;1;761;315;22
4;salmonenza;0;2;1;888;316;22
4;acquatore;0;1;2;1242;317;22
4;cartatore;0;2;1;1359;318;22
4;cieliere;0;2;1;938;319;22
4;sabbiabile;0;1;2;1232;320;22
4;simbolismo;1;1;1;1157;321;22
4;oceanotore;0;2;1;917;322;22
4;nevabile;0;2;1;877;323;22
4;pecoreria;0;2;1;703;324;22
4;cartamento;0;2;1;1021;325;22
4;stanchezza;1;1;1;1107;326;22
4;salmonetore;0;1;2;689;327;22
4;differenza;1;1;1;1592;328;22
4;contabile;1;1;3;4000;329;22
4;oceanezza;0;2;1;1057;330;22
4;frontiere;1;1;1;811;331;22
4;neveria;0;2;1;924;332;22
4;bananamento;0;2;1;1033;333;22
